,,Simulation Recettes Vignettes  ,,,,,,,
,,,,,,,,REALISATION 2016,
,,Etablissement,cat,Nb chb,Taux VT,NOM DE L'ETABLISSEMENT,Mois,Montant (50%),
,,11- TOLIARY:Tuléar ville:HOTEL FRANCO MALAGASY,R,5,1000,,AOUT 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL FRANCO MALAGASY,R,5,1000,,FEVRIER 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL FRANCO MALAGASY,R,5,1000,,JANVIER 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL FRANCO MALAGASY,R,5,1000,,JUILLET 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL FRANCO MALAGASY,R,5,1000,,MAI 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL FRANCO MALAGASY,R,5,1000,,SEPTEMBRE 2016,"10,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL FRANCO MALAGASY,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,E,55,1500,,JUIN 2016,"29,250.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,E,55,1500,,JANVIER 2016,"23,250.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,E,55,1500,,JUILLET 2016,"22,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,E,55,1500,,SEPTEMBRE 2016,"22,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,E,55,1500,,AVRIL 2016,"18,750.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,E,55,1500,,AOUT 2016,"18,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,E,55,1500,,MARS 2016,"16,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,E,55,1500,,MAI 2016,"12,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,E,55,1500,,FEVRIER 2016,"9,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL LE PALETUVIER,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL LE PARADISIER,3E,21,5000,,AOUT 2016,"250,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PARADISIER,3E,21,5000,,JUILLET 2016,"145,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PARADISIER,3E,21,5000,,AVRIL 2016,"122,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PARADISIER,3E,21,5000,,MAI 2016,"75,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PARADISIER,3E,21,5000,,JUIN 2016,"57,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PARADISIER,3E,21,5000,,FEVRIER 2016,"15,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PARADISIER,3E,21,5000,,MARS 2016,"15,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE PARADISIER,3E,21,5000,,JANVIER 2016,"12,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL LE PARADISIER,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL LE RECIF,R,15,1000,,AOUT 2016,"22,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE RECIF,R,15,1000,,MARS 2016,"20,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE RECIF,R,15,1000,,MAI 2016,"19,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE RECIF,R,15,1000,,JANVIER 2016,"18,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE RECIF,R,15,1000,,AVRIL 2016,"17,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE RECIF,R,15,1000,,FEVRIER 2016,"17,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL LE RECIF,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL LE REFUGE (LE BON SAMARITAIN),R,12,1000,,JANVIER 2016,"26,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE REFUGE (LE BON SAMARITAIN),R,12,1000,,JANVIER 2016,"26,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE REFUGE (LE BON SAMARITAIN),R,12,1000,,JANVIER 2016,"26,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE REFUGE (LE BON SAMARITAIN),R,12,1000,,MARS 2016,"11,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LE REFUGE (LE BON SAMARITAIN),R,12,1000,,FEVRIER 2016,"7,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL LE REFUGE (LE BON SAMARITAIN),,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL LOVASOA,R,10,1000,,AOUT 2016,"13,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LOVASOA,R,10,1000,,MARS 2016,"9,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LOVASOA,R,10,1000,,MAI 2016,"8,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LOVASOA,R,10,1000,,AVRIL 2016,"8,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LOVASOA,R,10,1000,,JUILLET 2016,"7,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LOVASOA,R,10,1000,,JUIN 2016,"7,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL LOVASOA,R,10,1000,,FEVRIER 2016,"6,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL LOVASOA,R,10,1000,,JANVIER 2016,"6,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL LOVASOA,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,R,5,1000,,AVRIL 2016,"3,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,R,5,1000,,FEVRIER 2016,"3,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,R,5,1000,,JANVIER 2016,"3,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,R,5,1000,,MARS 2016,"3,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,R,5,1000,,MAI 2016,"2,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,R,5,1000,,JUILLET 2016,"2,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,R,5,1000,,JUIN 2016,"2,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,R,5,1000,,SEPTEMBRE 2016,"2,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,R,5,1000,,AOUT 2016,"2,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL PAMPLEMOUSSE,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL SAIFEE,2E,21,1500,,MARS 2016,"34,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL SAIFEE,2E,21,1500,,MAI 2016,"33,750.00",
,,11- TOLIARY:Tuléar ville:HOTEL SAIFEE,2E,21,1500,,AVRIL 2016,"28,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL SAIFEE,2E,21,1500,,JUILLET 2016,"25,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL SAIFEE,2E,21,1500,,FEVRIER 2016,"22,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL SAIFEE,2E,21,1500,,JANVIER 2016,"20,250.00",
,,11- TOLIARY:Tuléar ville:HOTEL SAIFEE,2E,21,1500,,JUIN 2016,"18,750.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL SAIFEE,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,SEPTEMBRE 2016,"48,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,AOUT 2016,"47,250.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,JUILLET 2016,"45,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,JUIN 2016,"42,750.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,MAI 2016,"38,250.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,JANVIER 2016,"37,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,JANVIER 2016,"37,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,JANVIER 2016,"37,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,FEVRIER 2016,"35,250.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,AVRIL 2016,"33,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL SERENA,2E,10,1000,,MARS 2016,"29,250.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL SERENA,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL SOALAZA,R,6,1000,,MARS ET AVRIL 2016,"6,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL SOALAZA,R,6,1000,,JANVIER ET FEVRIER 2016,"5,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL SOALAZA,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,R,5,1000,,FEVRIER 2016,"19,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,R,5,1000,,JANVIER 2016,"14,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,R,5,1000,,JANVIER 2016,"14,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,R,5,1000,,MAI 2016,"14,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,R,5,1000,,JUILLET 2016,"13,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,R,5,1000,,MARS 2016,"12,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,R,5,1000,,JUIN 2016,"11,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,R,5,1000,,AVRIL 2016,"11,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,R,5,1000,,SEPTEMBRE 2016,"10,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL TANAMASOANDRO,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL VAHOMBE,R,4,1000,,JUIN ET JUILLET 2016,"22,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL VAHOMBE,R,4,1000,,SEPTEMBRE 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:HOTEL VAHOMBE,R,4,1000,,AOUT 2016,"4,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL VAHOMBE,,,,,,,
,,11- TOLIARY:Tuléar ville:HOTEL VOANIO,R,9,1000,,FEVRIER 2016,"8,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL VOANIO,R,9,1000,,MARS 2016,"7,500.00",
,,11- TOLIARY:Tuléar ville:HOTEL VOANIO,R,9,1000,,JANVIER 2016,"6,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HOTEL VOANIO,,,,,,,
,,11- TOLIARY:Tuléar ville:HYPPO CAMPO,2E,10,1500,,JUIN 2016,"99,750.00",
,,11- TOLIARY:Tuléar ville:HYPPO CAMPO,2E,10,1500,,SEPTEMBRE 2016,"91,500.00",
,,11- TOLIARY:Tuléar ville:HYPPO CAMPO,2E,10,1500,,AVRIL 2016,"78,000.00",
,,11- TOLIARY:Tuléar ville:HYPPO CAMPO,2E,10,1500,,JUILLET 2016,"78,000.00",
,,11- TOLIARY:Tuléar ville:HYPPO CAMPO,2E,10,1500,,AOUT 2016,"75,750.00",
,,11- TOLIARY:Tuléar ville:HYPPO CAMPO,2E,10,1500,,FEVRIER 2016,"60,000.00",
,,11- TOLIARY:Tuléar ville:HYPPO CAMPO,2E,10,1500,,JANVIER 2016,"43,500.00",
,,11- TOLIARY:Tuléar ville:HYPPO CAMPO,2E,10,1500,,MAI 2016,"33,750.00",
,,11- TOLIARY:Tuléar ville:HYPPO CAMPO,2E,10,1500,,MARS 2016,"27,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:HYPPO CAMPO,,,,,,,
,,11- TOLIARY:Tuléar ville:IKOTEL,2R,12,1000,,JUIN 2016,"4,500.00",
,,11- TOLIARY:Tuléar ville:IKOTEL,2R,12,1000,,MAI 2016,"3,000.00",
,,11- TOLIARY:Tuléar ville:IKOTEL,2R,12,1000,,JUILLET 2016,"2,500.00",
,,11- TOLIARY:Tuléar ville:IKOTEL,2R,12,1000,,AVRIL 2016,0,
,,11- TOLIARY:Tuléar ville:IKOTEL,2R,12,1000,,FEVRIER 2016,0,
,,11- TOLIARY:Tuléar ville:IKOTEL,2R,12,1000,,JANVIER 2016,0,
,,11- TOLIARY:Tuléar ville:IKOTEL,2R,12,1000,,MARS 2016,0,
,,11- TOLIARY:Tuléar ville:IKOTEL,2R,12,1000,,SEPTEMBRE 2016,0,
,,Moyenne 11- TOLIARY:Tuléar ville:IKOTEL,,,,,,,
,,11- TOLIARY:Tuléar ville:KILY,R,5,1000,,JANVIER AU MARS 2016,"19,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:KILY,,,,,,,
,,11- TOLIARY:Tuléar ville:LA MIRA,3R,21,5000,,MARS 2016,"65,000.00",
,,11- TOLIARY:Tuléar ville:LA MIRA,3R,21,5000,,JANVIER 2016,"35,000.00",
,,11- TOLIARY:Tuléar ville:LA MIRA,3R,21,5000,,FEVRIER 2016,"25,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:LA MIRA,,,,,,,
,,11- TOLIARY:Tuléar ville:LE JARDIN DE BERAVY,R,6,1000,,SEPTEMBRE 2016,"13,500.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE BERAVY,R,6,1000,,AOUT 2016,"9,500.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE BERAVY,R,6,1000,,AVRIL 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE BERAVY,R,6,1000,,JUILLET 2016,"4,500.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE BERAVY,R,6,1000,,MAI 2016,"1,500.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE BERAVY,R,6,1000,,FEVRIER 2016,0,
,,11- TOLIARY:Tuléar ville:LE JARDIN DE BERAVY,R,6,1000,,JANVIER 2016,0,
,,11- TOLIARY:Tuléar ville:LE JARDIN DE BERAVY,R,6,1000,,MARS 2016,0,
,,Moyenne 11- TOLIARY:Tuléar ville:LE JARDIN DE BERAVY,,,,,,,
,,11- TOLIARY:Tuléar ville:LE JARDIN DE L'ISLE,R,5,1000,,FEVRIER 2016,"53,500.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE L'ISLE,R,5,1000,,JUILLET 2016,"27,500.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE L'ISLE,R,5,1000,,SEPTEMBRE 2016,"19,000.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE L'ISLE,R,5,1000,,JANVIER 2016,"16,000.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE L'ISLE,R,5,1000,,JANVIER 2016,"16,000.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE L'ISLE,R,5,1000,,AVRIL 2016,"14,500.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE L'ISLE,R,5,1000,,MARS 2016,"14,000.00",
,,11- TOLIARY:Tuléar ville:LE JARDIN DE L'ISLE,R,5,1000,,JUIN 2016,"5,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:LE JARDIN DE L'ISLE,,,,,,,
,,11- TOLIARY:Tuléar ville:LE PALMIER (LE ZEBU DU PHILOSOPHE),R,7,1000,,FEVRIER 2016,"22,500.00",
,,11- TOLIARY:Tuléar ville:LE PALMIER (LE ZEBU DU PHILOSOPHE),R,7,1000,,MARS 2016,"21,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:LE PALMIER (LE ZEBU DU PHILOSOPHE),,,,,,,
,,11- TOLIARY:Tuléar ville:LE SISAL,R,7,1000,,AVRIL 2016,"7,500.00",
,,11- TOLIARY:Tuléar ville:LE SISAL,R,7,1000,,JANVIER 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:LE SISAL,R,7,1000,,JUILLET 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:LE SISAL,R,7,1000,,JUIN 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:LE SISAL,R,7,1000,,MAI 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:LE SISAL,R,7,1000,,FEVRIER 2016,"4,500.00",
,,11- TOLIARY:Tuléar ville:LE SISAL,R,7,1000,,MARS 2016,"4,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:LE SISAL,,,,,,,
,,11- TOLIARY:Tuléar ville:LE ZEBU DU PHILOSOPHE (LE PALMIER),R,7,1000,,AOUT 2016,"24,500.00",
,,11- TOLIARY:Tuléar ville:LE ZEBU DU PHILOSOPHE (LE PALMIER),R,7,1000,,JUIN 2016,"23,500.00",
,,11- TOLIARY:Tuléar ville:LE ZEBU DU PHILOSOPHE (LE PALMIER),R,7,1000,,MAI 2016,"21,500.00",
,,11- TOLIARY:Tuléar ville:LE ZEBU DU PHILOSOPHE (LE PALMIER),R,7,1000,,JUILLET 2016,"17,500.00",
,,11- TOLIARY:Tuléar ville:LE ZEBU DU PHILOSOPHE (LE PALMIER),R,7,1000,,AVRIL 2016,"14,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:LE ZEBU DU PHILOSOPHE (LE PALMIER),,,,,,,
,,11- TOLIARY:Tuléar ville:L'ESCAPADE,R,10,1000,,AVRIL 2016,"16,500.00",
,,11- TOLIARY:Tuléar ville:L'ESCAPADE,R,10,1000,,JANVIER 2016,"15,500.00",
,,11- TOLIARY:Tuléar ville:L'ESCAPADE,R,10,1000,,MAI 2016,"14,500.00",
,,11- TOLIARY:Tuléar ville:L'ESCAPADE,R,10,1000,,FEVRIER 2016,"14,000.00",
,,11- TOLIARY:Tuléar ville:L'ESCAPADE,R,10,1000,,JUILLET 2016,"12,000.00",
,,11- TOLIARY:Tuléar ville:L'ESCAPADE,R,10,1000,,MARS 2016,"11,500.00",
,,11- TOLIARY:Tuléar ville:L'ESCAPADE,R,10,1000,,JUIN 2016,"10,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:L'ESCAPADE,,,,,,,
,,"11- TOLIARY:Tuléar ville:LONGO HOTEL ""ARCOBALENO""",R,12,1000,,FEVRIER 2016,"11,500.00",
,,"11- TOLIARY:Tuléar ville:LONGO HOTEL ""ARCOBALENO""",R,12,1000,,AVRIL 2016,"10,000.00",
,,"11- TOLIARY:Tuléar ville:LONGO HOTEL ""ARCOBALENO""",R,12,1000,,JANVIER 2016,"9,500.00",
,,"11- TOLIARY:Tuléar ville:LONGO HOTEL ""ARCOBALENO""",R,12,1000,,MARS 2016,"8,500.00",
,,"11- TOLIARY:Tuléar ville:LONGO HOTEL ""ARCOBALENO""",R,12,1000,,JUIN 2016,"8,000.00",
,,"11- TOLIARY:Tuléar ville:LONGO HOTEL ""ARCOBALENO""",R,12,1000,,MAI 2016,"8,000.00",
,,"11- TOLIARY:Tuléar ville:LONGO HOTEL ""ARCOBALENO""",R,12,1000,,JUILLET 2016,"7,000.00",
,,"Moyenne 11- TOLIARY:Tuléar ville:LONGO HOTEL ""ARCOBALENO""",,,,,,,
,,11- TOLIARY:Tuléar ville:MANATANE HOTEL,3R,23,1000,,AOUT 2016,"49,000.00",
,,11- TOLIARY:Tuléar ville:MANATANE HOTEL,3R,23,1000,,JUILLET 2016,"47,500.00",
,,11- TOLIARY:Tuléar ville:MANATANE HOTEL,3R,23,1000,,JUIN 2016,"44,000.00",
,,11- TOLIARY:Tuléar ville:MANATANE HOTEL,3R,23,1000,,MAI 2016,"41,000.00",
,,11- TOLIARY:Tuléar ville:MANATANE HOTEL,3R,23,1000,,AVRIL 2016,"38,500.00",
,,11- TOLIARY:Tuléar ville:MANATANE HOTEL,3R,23,1000,,SEPTEMBRE 2016,"36,000.00",
,,11- TOLIARY:Tuléar ville:MANATANE HOTEL,3R,23,1000,,MARS 2016,"33,000.00",
,,11- TOLIARY:Tuléar ville:MANATANE HOTEL,3R,23,1000,,FEVRIER 2016,"32,000.00",
,,11- TOLIARY:Tuléar ville:MANATANE HOTEL,3R,23,1000,,JANVIER 2016,"31,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:MANATANE HOTEL,,,,,,,
,,11- TOLIARY:Tuléar ville:MIHAJA BUS,R,10,1000,,JANVIER 2016,"7,500.00",
,,11- TOLIARY:Tuléar ville:MIHAJA BUS,R,10,1000,,FEVRIER 2016,"3,500.00",
,,11- TOLIARY:Tuléar ville:MIHAJA BUS,R,10,1000,,MARS 2016,"3,500.00",
,,11- TOLIARY:Tuléar ville:MIHAJA BUS,R,10,1000,,AVRIL 2016,"2,000.00",
,,11- TOLIARY:Tuléar ville:MIHAJA BUS,R,10,1000,,JUIN ET JUILLET 2016,"3,500.00",
,,11- TOLIARY:Tuléar ville:MIHAJA BUS,R,10,1000,,MAI 2016,"1,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:MIHAJA BUS,,,,,,,
,,11- TOLIARY:Tuléar ville:POKER D'AS,R,11,1000,,MAI 2016,"14,500.00",
,,11- TOLIARY:Tuléar ville:POKER D'AS,R,11,1000,,JANVIER 2016,"10,500.00",
,,11- TOLIARY:Tuléar ville:POKER D'AS,R,11,1000,,AOUT 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:POKER D'AS,R,11,1000,,AVRIL 2016,"6,500.00",
,,11- TOLIARY:Tuléar ville:POKER D'AS,R,11,1000,,JUILLET 2016,"6,500.00",
,,11- TOLIARY:Tuléar ville:POKER D'AS,R,11,1000,,JUIN 2016,"6,000.00",
,,11- TOLIARY:Tuléar ville:POKER D'AS,R,11,1000,,MARS 2016,"6,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:POKER D'AS,,,,,,,
,,11- TOLIARY:Tuléar ville:QUIAD DEVELOPPEMENT MADAGASCAR,2E,10,1500,,JANVIER 2016,"84,750.00",
,,11- TOLIARY:Tuléar ville:QUIAD DEVELOPPEMENT MADAGASCAR,2E,10,1500,,AOUT 2016,"70,500.00",
,,11- TOLIARY:Tuléar ville:QUIAD DEVELOPPEMENT MADAGASCAR,2E,10,1500,,JUILLET 2016,"51,750.00",
,,11- TOLIARY:Tuléar ville:QUIAD DEVELOPPEMENT MADAGASCAR,2E,10,1500,,AVRIL 2016,"47,250.00",
,,11- TOLIARY:Tuléar ville:QUIAD DEVELOPPEMENT MADAGASCAR,2E,10,1500,,MAI 2016,"41,250.00",
,,11- TOLIARY:Tuléar ville:QUIAD DEVELOPPEMENT MADAGASCAR,2E,10,1500,,MARS 2016,"30,750.00",
,,11- TOLIARY:Tuléar ville:QUIAD DEVELOPPEMENT MADAGASCAR,2E,10,1500,,JUIN 2016,"18,750.00",
,,11- TOLIARY:Tuléar ville:QUIAD DEVELOPPEMENT MADAGASCAR,2E,10,1500,,FEVRIER 2016,"1,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:QUIAD DEVELOPPEMENT MADAGASCAR,,,,,,,
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,MAI 2016,"15,000.00",
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,SEPTEMBRE 2016,"15,000.00",
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,JANVIER 2016,"12,500.00",
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,JANVIER 2016,"12,500.00",
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,AOUT 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,AVRIL 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,FEVRIER 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,JUILLET 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,JUIN 2016,"10,000.00",
,,11- TOLIARY:Tuléar ville:RELAIS MIREILLE,R,6,1000,,MARS 2016,"10,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:RELAIS MIREILLE,,,,,,,
,,11- TOLIARY:Tuléar ville:SALARY BAY,3E,10,5000,,MAI 2016,"35,000.00",
,,11- TOLIARY:Tuléar ville:SALARY BAY,3E,10,5000,,AVRIL 2016,"27,500.00",
,,11- TOLIARY:Tuléar ville:SALARY BAY,3E,10,5000,,JANVIER 2016,"25,000.00",
,,11- TOLIARY:Tuléar ville:SALARY BAY,3E,10,5000,,FEVRIER 2016,"17,500.00",
,,11- TOLIARY:Tuléar ville:SALARY BAY,3E,10,5000,,MARS 2016,"17,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:SALARY BAY,,,,,,,
,,11- TOLIARY:Tuléar ville:SANI HOTEL,NC,7,1000,,FEVRIER 2016,"2,000.00",
,,11- TOLIARY:Tuléar ville:SANI HOTEL,NC,7,1000,,AVRIL 2016,"1,500.00",
,,11- TOLIARY:Tuléar ville:SANI HOTEL,NC,7,1000,,MAI 2016,"1,500.00",
,,11- TOLIARY:Tuléar ville:SANI HOTEL,NC,7,1000,,AOUT 2016,"1,000.00",
,,11- TOLIARY:Tuléar ville:SANI HOTEL,NC,7,1000,,JUILLET 2016,500,
,,11- TOLIARY:Tuléar ville:SANI HOTEL,NC,7,1000,,JUIN 2016,500,
,,11- TOLIARY:Tuléar ville:SANI HOTEL,NC,7,1000,,MARS 2016,500,
,,11- TOLIARY:Tuléar ville:SANI HOTEL,NC,7,1000,,janvier 2016,0,
,,Moyenne 11- TOLIARY:Tuléar ville:SANI HOTEL,,,,,,,
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,MAI 2016,"27,750.00",
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,SEPTEMBRE 2016,"27,750.00",
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,AVRIL 2016,"27,000.00",
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,JUIN 2016,"26,250.00",
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,JUILLET 2016,"24,000.00",
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,JANVIER 2016,"21,750.00",
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,JANVIER 2016,"21,750.00",
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,FEVRIER 2016,"21,000.00",
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,MARS 2016,"19,500.00",
,,11- TOLIARY:Tuléar ville:SAPHIR HOTEL,E,12,1500,,AOUT 2016,"26,250.00",
,,Moyenne 11- TOLIARY:Tuléar ville:SAPHIR HOTEL,,,,,,,
,,11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,2R,26,1000,,MAI 2016,"8,000.00",
,,11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,2R,26,1000,,AVRIL 2016,"7,000.00",
